,k_level,date,year,ds_level,k_dif,ds_dif
7316,-212.475,2016-05-25,2016,,-1.4849999999999852,
7317,-212.48,2016-05-26,2016,,-1.4899999999999807,
7318,-212.48,2016-05-27,2016,,-1.4899999999999807,
7319,-212.48,2016-05-28,2016,,-1.4899999999999807,
7320,-212.485,2016-05-29,2016,,-1.4950000000000045,
7321,-212.49,2016-05-30,2016,,-1.5,
7322,-212.5,2016-05-31,2016,,-1.509999999999991,
7323,-212.51,2016-06-01,2016,-430.17,-1.5199999999999818,-31.220000000000027
7324,-212.52,2016-06-02,2016,,-1.5300000000000011,
7325,-212.53,2016-06-03,2016,,-1.539999999999992,
7326,-212.54,2016-06-04,2016,,-1.549999999999983,
7327,-212.55,2016-06-05,2016,,-1.5600000000000023,
7328,-212.56,2016-06-06,2016,,-1.5699999999999932,
7329,-212.57,2016-06-07,2016,,-1.579999999999984,
7330,-212.58,2016-06-08,2016,,-1.5900000000000034,
7331,-212.59,2016-06-09,2016,,-1.5999999999999943,
7332,-212.6,2016-06-10,2016,,-1.6099999999999852,
7333,-212.61,2016-06-11,2016,,-1.6200000000000045,
7334,-212.615,2016-06-12,2016,,-1.625,
7335,-212.62,2016-06-13,2016,,-1.6299999999999955,
7336,-212.63,2016-06-14,2016,,-1.6399999999999864,
7337,-212.64,2016-06-15,2016,,-1.6499999999999773,
7338,-212.65,2016-06-16,2016,,-1.6599999999999966,
7339,-212.66,2016-06-17,2016,,-1.6699999999999875,
7340,-212.67,2016-06-18,2016,,-1.6799999999999784,
7341,-212.68,2016-06-19,2016,,-1.6899999999999977,
7342,-212.685,2016-06-20,2016,,-1.6949999999999932,
7343,-212.69,2016-06-21,2016,,-1.6999999999999886,
7344,-212.695,2016-06-22,2016,,-1.704999999999984,
7345,-212.7,2016-06-23,2016,,-1.7099999999999795,
7346,-212.71,2016-06-24,2016,,-1.7199999999999989,
7347,-212.72,2016-06-25,2016,,-1.7299999999999898,
7348,-212.73,2016-06-26,2016,,-1.7399999999999807,
7349,-212.74,2016-06-27,2016,,-1.75,
7350,-212.745,2016-06-28,2016,,-1.7549999999999955,
7351,-212.75,2016-06-29,2016,,-1.759999999999991,
7352,-212.755,2016-06-30,2016,-430.28,-1.7649999999999864,-31.329999999999984
7353,-212.76,2016-07-01,2016,,-1.7699999999999818,
7354,-212.77,2016-07-02,2016,,-1.7800000000000011,
7355,-212.78,2016-07-03,2016,,-1.789999999999992,
7356,-212.79,2016-07-04,2016,,-1.799999999999983,
7357,-212.8,2016-07-05,2016,,-1.8100000000000023,
7358,-212.81,2016-07-06,2016,,-1.8199999999999932,
7359,-212.82,2016-07-07,2016,,-1.829999999999984,
7360,-212.83,2016-07-08,2016,,-1.8400000000000034,
7361,-212.84,2016-07-09,2016,,-1.8499999999999943,
7362,-212.85,2016-07-10,2016,,-1.8599999999999852,
7363,-212.855,2016-07-11,2016,,-1.8649999999999807,
7364,-212.865,2016-07-12,2016,,-1.875,
7365,-212.87,2016-07-13,2016,,-1.8799999999999955,
7366,-212.88,2016-07-14,2016,,-1.8899999999999864,
7367,-212.89,2016-07-15,2016,,-1.8999999999999773,
7368,-212.9,2016-07-16,2016,,-1.9099999999999966,
7369,-212.91,2016-07-17,2016,,-1.9199999999999875,
7370,-212.92,2016-07-18,2016,,-1.9299999999999784,
7371,-212.925,2016-07-19,2016,,-1.9350000000000023,
7372,-212.935,2016-07-20,2016,,-1.9449999999999932,
7373,-212.95,2016-07-21,2016,,-1.9599999999999795,
7374,-212.96,2016-07-22,2016,,-1.9699999999999989,
7375,-212.975,2016-07-23,2016,,-1.9849999999999852,
7376,-212.99,2016-07-24,2016,,-2.0,
7377,-213.0,2016-07-25,2016,,-2.009999999999991,
7378,-213.01,2016-07-26,2016,,-2.019999999999982,
7379,-213.02,2016-07-27,2016,,-2.030000000000001,
7380,-213.03,2016-07-28,2016,,-2.039999999999992,
7381,-213.04,2016-07-29,2016,,-2.049999999999983,
7382,-213.05,2016-07-30,2016,,-2.0600000000000023,
7383,-213.06,2016-07-31,2016,-430.43,-2.069999999999993,-31.480000000000018
7384,-213.065,2016-08-01,2016,,-2.0749999999999886,
7385,-213.07,2016-08-02,2016,,-2.079999999999984,
7386,-213.08,2016-08-03,2016,,-2.0900000000000034,
7387,-213.09,2016-08-04,2016,,-2.0999999999999943,
7388,-213.1,2016-08-05,2016,,-2.109999999999985,
7389,-213.115,2016-08-06,2016,,-2.125,
7390,-213.125,2016-08-07,2016,,-2.134999999999991,
7391,-213.13,2016-08-08,2016,,-2.1399999999999864,
7392,-213.135,2016-08-09,2016,,-2.144999999999982,
7393,-213.14,2016-08-10,2016,,-2.1499999999999773,
7394,-213.145,2016-08-11,2016,,-2.155000000000001,
7395,-213.16,2016-08-12,2016,,-2.1699999999999875,
7396,-213.17,2016-08-13,2016,,-2.1799999999999784,
7397,-213.18,2016-08-14,2016,,-2.1899999999999977,
7398,-213.19,2016-08-15,2016,,-2.1999999999999886,
7399,-213.2,2016-08-16,2016,,-2.2099999999999795,
7400,-213.205,2016-08-17,2016,,-2.2150000000000034,
7401,-213.215,2016-08-18,2016,,-2.2249999999999943,
7402,-213.22,2016-08-19,2016,,-2.2299999999999898,
7403,-213.23,2016-08-20,2016,,-2.2399999999999807,
7404,-213.24,2016-08-21,2016,,-2.25,
7405,-213.245,2016-08-22,2016,,-2.2549999999999955,
7406,-213.255,2016-08-23,2016,,-2.2649999999999864,
7407,-213.26,2016-08-24,2016,,-2.269999999999982,
7408,-213.265,2016-08-25,2016,,-2.2749999999999773,
7409,-213.275,2016-08-26,2016,,-2.2849999999999966,
7410,-213.285,2016-08-27,2016,,-2.2949999999999875,
7411,-213.295,2016-08-28,2016,,-2.3049999999999784,
7412,-213.3,2016-08-29,2016,,-2.3100000000000023,
7413,-213.31,2016-08-30,2016,,-2.319999999999993,
7414,-213.315,2016-08-31,2016,-430.56,-2.3249999999999886,-31.610000000000014
7415,-213.32,2016-09-01,2016,,-2.329999999999984,
7416,-213.34,2016-09-02,2016,,-2.3499999999999943,
7417,-213.35,2016-09-03,2016,,-2.359999999999985,
7418,-213.36,2016-09-04,2016,,-2.3700000000000045,
7419,-213.365,2016-09-05,2016,,-2.375,
7420,-213.375,2016-09-06,2016,,-2.384999999999991,
7421,-213.385,2016-09-07,2016,,-2.394999999999982,
7422,-213.39,2016-09-08,2016,,-2.3999999999999773,
7423,-213.4,2016-09-09,2016,,-2.4099999999999966,
7424,-213.41,2016-09-10,2016,,-2.4199999999999875,
7425,-213.415,2016-09-11,2016,,-2.424999999999983,
7426,-213.425,2016-09-12,2016,,-2.4350000000000023,
7427,-213.43,2016-09-13,2016,,-2.4399999999999977,
7428,-213.44,2016-09-14,2016,,-2.4499999999999886,
7429,-213.445,2016-09-15,2016,,-2.454999999999984,
7430,-213.455,2016-09-16,2016,,-2.4650000000000034,
7431,-213.46,2016-09-17,2016,,-2.469999999999999,
7432,-213.465,2016-09-18,2016,,-2.4749999999999943,
7433,-213.47,2016-09-19,2016,,-2.4799999999999898,
7434,-213.485,2016-09-20,2016,,-2.4950000000000045,
7435,-213.49,2016-09-21,2016,,-2.5,
7436,-213.5,2016-09-22,2016,,-2.509999999999991,
7437,-213.51,2016-09-23,2016,,-2.519999999999982,
7438,-213.515,2016-09-24,2016,,-2.5249999999999773,
7439,-213.52,2016-09-25,2016,,-2.530000000000001,
7440,-213.525,2016-09-26,2016,,-2.5349999999999966,
7441,-213.535,2016-09-27,2016,-430.66,-2.5449999999999875,-31.710000000000036
7442,-213.54,2016-09-28,2016,,-2.549999999999983,
7443,-213.545,2016-09-29,2016,,-2.5549999999999784,
7444,-213.55,2016-09-30,2016,,-2.5600000000000023,
7445,-213.56,2016-10-01,2016,,-2.569999999999993,
7446,-213.565,2016-10-02,2016,,-2.5749999999999886,
7447,-213.57,2016-10-03,2016,,-2.579999999999984,
7448,-213.58,2016-10-04,2016,,-2.5900000000000034,
7449,-213.59,2016-10-05,2016,,-2.5999999999999943,
7450,-213.6,2016-10-06,2016,,-2.609999999999985,
7451,-213.6,2016-10-07,2016,,-2.609999999999985,
7452,-213.605,2016-10-08,2016,,-2.6149999999999807,
7453,-213.61,2016-10-09,2016,,-2.6200000000000045,
7454,-213.62,2016-10-10,2016,,-2.6299999999999955,
7455,-213.625,2016-10-11,2016,,-2.634999999999991,
7456,-213.63,2016-10-12,2016,,-2.6399999999999864,
7457,-213.635,2016-10-13,2016,,-2.644999999999982,
7458,-213.64,2016-10-14,2016,,-2.6499999999999773,
7459,-213.645,2016-10-15,2016,,-2.655000000000001,
7460,-213.645,2016-10-16,2016,,-2.655000000000001,
7461,-213.65,2016-10-17,2016,,-2.6599999999999966,
7462,-213.66,2016-10-18,2016,,-2.6699999999999875,
7463,-213.665,2016-10-19,2016,,-2.674999999999983,
7464,-213.67,2016-10-20,2016,,-2.6799999999999784,
7465,-213.675,2016-10-21,2016,,-2.6850000000000023,
7466,-213.68,2016-10-22,2016,,-2.6899999999999977,
7467,-213.685,2016-10-23,2016,,-2.694999999999993,
7468,-213.69,2016-10-24,2016,,-2.6999999999999886,
7469,-213.695,2016-10-25,2016,,-2.704999999999984,
7470,-213.7,2016-10-26,2016,,-2.7099999999999795,
7471,-213.7,2016-10-27,2016,,-2.7099999999999795,
7472,-213.705,2016-10-28,2016,,-2.7150000000000034,
7473,-213.705,2016-10-29,2016,,-2.7150000000000034,
7474,-213.71,2016-10-30,2016,,-2.719999999999999,
7475,-213.715,2016-10-31,2016,-430.79,-2.7249999999999943,-31.840000000000032
7476,-213.71,2016-11-01,2016,,-2.719999999999999,
7477,-213.71,2016-11-02,2016,,-2.719999999999999,
7478,-213.715,2016-11-03,2016,,-2.7249999999999943,
7479,-213.73,2016-11-04,2016,,-2.7399999999999807,
7480,-213.735,2016-11-05,2016,,-2.7450000000000045,
7481,-213.74,2016-11-06,2016,,-2.75,
7482,-213.74,2016-11-07,2016,,-2.75,
7483,-213.745,2016-11-08,2016,,-2.7549999999999955,
7484,-213.75,2016-11-09,2016,,-2.759999999999991,
7485,-213.755,2016-11-10,2016,,-2.7649999999999864,
7486,-213.76,2016-11-11,2016,,-2.769999999999982,
7487,-213.76,2016-11-12,2016,,-2.769999999999982,
7488,-213.765,2016-11-13,2016,,-2.7749999999999773,
7489,-213.765,2016-11-14,2016,,-2.7749999999999773,
7490,-213.77,2016-11-15,2016,,-2.780000000000001,
7491,-213.77,2016-11-16,2016,,-2.780000000000001,
7492,-213.775,2016-11-17,2016,,-2.7849999999999966,
7493,-213.78,2016-11-18,2016,,-2.789999999999992,
7494,-213.79,2016-11-19,2016,,-2.799999999999983,
7495,-213.8,2016-11-20,2016,,-2.8100000000000023,
7496,-213.8,2016-11-21,2016,,-2.8100000000000023,
7497,-213.805,2016-11-22,2016,,-2.8149999999999977,
7498,-213.805,2016-11-23,2016,,-2.8149999999999977,
7499,-213.805,2016-11-24,2016,,-2.8149999999999977,
7500,-213.81,2016-11-25,2016,,-2.819999999999993,
7501,-213.81,2016-11-26,2016,,-2.819999999999993,
7502,-213.82,2016-11-27,2016,,-2.829999999999984,
7503,-213.82,2016-11-28,2016,,-2.829999999999984,
7504,-213.825,2016-11-29,2016,,-2.8349999999999795,
7505,-213.835,2016-11-30,2016,,-2.844999999999999,
7506,-213.84,2016-12-01,2016,-430.93,-2.8499999999999943,-31.980000000000018
7507,-213.81,2016-12-02,2016,,-2.819999999999993,
7508,-213.8,2016-12-03,2016,,-2.8100000000000023,
7509,-213.79,2016-12-04,2016,,-2.799999999999983,
7510,-213.79,2016-12-05,2016,,-2.799999999999983,
7511,-213.785,2016-12-06,2016,,-2.7949999999999875,
7512,-213.785,2016-12-07,2016,,-2.7949999999999875,
7513,-213.78,2016-12-08,2016,,-2.789999999999992,
7514,-213.775,2016-12-09,2016,,-2.7849999999999966,
7515,-213.775,2016-12-10,2016,,-2.7849999999999966,
7516,-213.775,2016-12-11,2016,,-2.7849999999999966,
7517,-213.77,2016-12-12,2016,,-2.780000000000001,
7518,-213.76,2016-12-13,2016,,-2.769999999999982,
7519,-213.72,2016-12-14,2016,,-2.7299999999999898,
7520,-213.7,2016-12-15,2016,,-2.7099999999999795,
7521,-213.7,2016-12-16,2016,,-2.7099999999999795,
7522,-213.7,2016-12-17,2016,,-2.7099999999999795,
7523,-213.7,2016-12-18,2016,,-2.7099999999999795,
7524,-213.695,2016-12-19,2016,,-2.704999999999984,
7525,-213.695,2016-12-20,2016,,-2.704999999999984,
7526,-213.695,2016-12-21,2016,,-2.704999999999984,
7527,-213.695,2016-12-22,2016,,-2.704999999999984,
7528,-213.696,2016-12-23,2016,,-2.705999999999989,
7529,-213.69,2016-12-24,2016,,-2.6999999999999886,
7530,-213.685,2016-12-25,2016,,-2.694999999999993,
7531,-213.67,2016-12-26,2016,,-2.6799999999999784,
7532,-213.665,2016-12-27,2016,,-2.674999999999983,
7533,-213.63,2016-12-28,2016,,-2.6399999999999864,
7534,-213.62,2016-12-29,2016,,-2.6299999999999955,
7535,-213.61,2016-12-30,2016,,-2.6200000000000045,
7536,-213.605,2016-12-31,2016,,-2.6149999999999807,
7537,-213.6,2017-01-01,2017,-431.065,-2.609999999999985,-32.11500000000001
7538,-213.595,2017-01-02,2017,,-2.6049999999999898,
7539,-213.59,2017-01-03,2017,,-2.5999999999999943,
7540,-213.58,2017-01-04,2017,,-2.5900000000000034,
7541,-213.575,2017-01-05,2017,,-2.5849999999999795,
7542,-213.57,2017-01-06,2017,,-2.579999999999984,
7543,-213.565,2017-01-07,2017,,-2.5749999999999886,
7544,-213.56,2017-01-08,2017,,-2.569999999999993,
7545,-213.56,2017-01-09,2017,,-2.569999999999993,
7546,-213.56,2017-01-10,2017,,-2.569999999999993,
7547,-213.545,2017-01-11,2017,,-2.5549999999999784,
7548,-213.54,2017-01-12,2017,,-2.549999999999983,
7549,-213.54,2017-01-13,2017,,-2.549999999999983,
7550,-213.53,2017-01-14,2017,,-2.539999999999992,
7551,-213.52,2017-01-15,2017,,-2.530000000000001,
7552,-213.52,2017-01-16,2017,,-2.530000000000001,
7553,-213.515,2017-01-17,2017,,-2.5249999999999773,
7554,-213.505,2017-01-18,2017,,-2.5149999999999864,
7555,-213.495,2017-01-19,2017,,-2.5049999999999955,
7556,-213.485,2017-01-20,2017,,-2.4950000000000045,
7557,-213.475,2017-01-21,2017,,-2.484999999999985,
7558,-213.465,2017-01-22,2017,,-2.4749999999999943,
7559,-213.455,2017-01-23,2017,,-2.4650000000000034,
7560,-213.445,2017-01-24,2017,,-2.454999999999984,
7561,-213.435,2017-01-25,2017,,-2.444999999999993,
7562,-213.435,2017-01-26,2017,,-2.444999999999993,
7563,-213.425,2017-01-27,2017,,-2.4350000000000023,
7564,-213.41,2017-01-28,2017,,-2.4199999999999875,
7565,-213.395,2017-01-29,2017,,-2.405000000000001,
7566,-213.39,2017-01-30,2017,,-2.3999999999999773,
7567,-213.385,2017-01-31,2017,-431.19,-2.394999999999982,-32.24000000000001
7568,-213.38,2017-02-01,2017,,-2.3899999999999864,
7569,-213.375,2017-02-02,2017,,-2.384999999999991,
7570,-213.365,2017-02-03,2017,,-2.375,
7571,-213.355,2017-02-04,2017,,-2.3649999999999807,
7572,-213.35,2017-02-05,2017,,-2.359999999999985,
7573,-213.34,2017-02-06,2017,,-2.3499999999999943,
7574,-213.33,2017-02-07,2017,,-2.3400000000000034,
7575,-213.32,2017-02-08,2017,,-2.329999999999984,
7576,-213.31,2017-02-09,2017,,-2.319999999999993,
7577,-213.3,2017-02-10,2017,,-2.3100000000000023,
7578,-213.29,2017-02-11,2017,,-2.299999999999983,
7579,-213.275,2017-02-12,2017,,-2.2849999999999966,
7580,-213.26,2017-02-13,2017,,-2.269999999999982,
7581,-213.255,2017-02-14,2017,,-2.2649999999999864,
7582,-213.24,2017-02-15,2017,,-2.25,
7583,-213.23,2017-02-16,2017,,-2.2399999999999807,
7584,-213.22,2017-02-17,2017,,-2.2299999999999898,
7585,-213.215,2017-02-18,2017,,-2.2249999999999943,
7586,-213.21,2017-02-19,2017,,-2.219999999999999,
7587,-213.21,2017-02-20,2017,,-2.219999999999999,
7588,-213.21,2017-02-21,2017,,-2.219999999999999,
7589,-213.2,2017-02-22,2017,,-2.2099999999999795,
7590,-213.195,2017-02-23,2017,,-2.204999999999984,
7591,-213.185,2017-02-24,2017,,-2.194999999999993,
7592,-213.18,2017-02-25,2017,,-2.1899999999999977,
7593,-213.175,2017-02-26,2017,,-2.1850000000000023,
7594,-213.17,2017-02-27,2017,,-2.1799999999999784,
7595,-213.165,2017-02-28,2017,-431.25,-2.174999999999983,-32.30000000000001
7596,-213.16,2017-03-01,2017,,-2.1699999999999875,
7597,-213.155,2017-03-02,2017,,-2.164999999999992,
7598,-213.15,2017-03-03,2017,,-2.1599999999999966,
7599,-213.145,2017-03-04,2017,,-2.155000000000001,
7600,-213.14,2017-03-05,2017,,-2.1499999999999773,
7601,-213.135,2017-03-06,2017,,-2.144999999999982,
7602,-213.13,2017-03-07,2017,,-2.1399999999999864,
7603,-213.13,2017-03-08,2017,,-2.1399999999999864,
7604,-213.13,2017-03-09,2017,,-2.1399999999999864,
7605,-213.125,2017-03-10,2017,,-2.134999999999991,
7606,-213.12,2017-03-11,2017,,-2.1299999999999955,
7607,-213.115,2017-03-12,2017,,-2.125,
7608,-213.1,2017-03-13,2017,,-2.109999999999985,
7609,-213.09,2017-03-14,2017,,-2.0999999999999943,
7610,-213.085,2017-03-15,2017,,-2.094999999999999,
7611,-213.07,2017-03-16,2017,,-2.079999999999984,
7612,-213.065,2017-03-17,2017,,-2.0749999999999886,
7613,-213.06,2017-03-18,2017,,-2.069999999999993,
7614,-213.05,2017-03-19,2017,,-2.0600000000000023,
7615,-213.045,2017-03-20,2017,,-2.0549999999999784,
7616,-213.04,2017-03-21,2017,,-2.049999999999983,
7617,-213.04,2017-03-22,2017,,-2.049999999999983,
7618,-213.035,2017-03-23,2017,,-2.0449999999999875,
7619,-213.025,2017-03-24,2017,,-2.0349999999999966,
7620,-213.015,2017-03-25,2017,,-2.0249999999999773,
7621,-213.01,2017-03-26,2017,,-2.019999999999982,
7622,-213.01,2017-03-27,2017,,-2.019999999999982,
7623,-213.01,2017-03-28,2017,,-2.019999999999982,
7624,-213.0,2017-03-29,2017,-431.3,-2.009999999999991,-32.35000000000002
7625,-213.0,2017-03-30,2017,,-2.009999999999991,
7626,-213.0,2017-03-31,2017,,-2.009999999999991,
7627,-213.0,2017-04-01,2017,,-2.009999999999991,
7628,-212.995,2017-04-02,2017,,-2.0049999999999955,
7629,-212.99,2017-04-03,2017,,-2.0,
7630,-212.985,2017-04-04,2017,,-1.9950000000000045,
7631,-212.98,2017-04-05,2017,,-1.9899999999999807,
7632,-212.975,2017-04-06,2017,,-1.9849999999999852,
7633,-212.97,2017-04-07,2017,,-1.9799999999999898,
7634,-212.965,2017-04-08,2017,,-1.9749999999999943,
7635,-212.965,2017-04-09,2017,,-1.9749999999999943,
7636,-212.96,2017-04-10,2017,,-1.9699999999999989,
7637,-212.955,2017-04-11,2017,,-1.9650000000000034,
7638,-212.95,2017-04-12,2017,,-1.9599999999999795,
7639,-212.945,2017-04-13,2017,,-1.954999999999984,
7640,-212.94,2017-04-14,2017,,-1.9499999999999886,
7641,-212.935,2017-04-15,2017,,-1.9449999999999932,
7642,-212.93,2017-04-16,2017,,-1.9399999999999977,
7643,-212.925,2017-04-17,2017,,-1.9350000000000023,
7644,-212.925,2017-04-18,2017,,-1.9350000000000023,
7645,-212.925,2017-04-19,2017,,-1.9350000000000023,
7646,-212.92,2017-04-20,2017,,-1.9299999999999784,
7647,-212.93,2017-04-21,2017,,-1.9399999999999977,
7648,-212.935,2017-04-22,2017,,-1.9449999999999932,
7649,-212.94,2017-04-23,2017,,-1.9499999999999886,
7650,-212.945,2017-04-24,2017,,-1.954999999999984,
7651,-212.945,2017-04-25,2017,,-1.954999999999984,
7652,-212.955,2017-04-26,2017,,-1.9650000000000034,
7653,-212.955,2017-04-27,2017,-431.38,-1.9650000000000034,-32.43000000000001
7654,-212.96,2017-04-28,2017,,-1.9699999999999989,
7655,-212.96,2017-04-29,2017,,-1.9699999999999989,
7656,-212.96,2017-04-30,2017,,-1.9699999999999989,
7657,-212.96,2017-05-01,2017,,-1.9699999999999989,
7658,-212.96,2017-05-02,2017,,-1.9699999999999989,
7659,-212.96,2017-05-03,2017,,-1.9699999999999989,
7660,-212.96,2017-05-04,2017,,-1.9699999999999989,
7661,-212.96,2017-05-05,2017,,-1.9699999999999989,
7662,-212.96,2017-05-06,2017,,-1.9699999999999989,
7663,-212.96,2017-05-07,2017,,-1.9699999999999989,
7664,-212.96,2017-05-08,2017,,-1.9699999999999989,
7665,-212.96,2017-05-09,2017,,-1.9699999999999989,
7666,-212.965,2017-05-10,2017,,-1.9749999999999943,
7667,-212.97,2017-05-11,2017,,-1.9799999999999898,
7668,-212.975,2017-05-12,2017,,-1.9849999999999852,
7669,-212.98,2017-05-13,2017,,-1.9899999999999807,
7670,-212.985,2017-05-14,2017,,-1.9950000000000045,
7671,-212.99,2017-05-15,2017,,-2.0,
7672,-212.995,2017-05-16,2017,,-2.0049999999999955,
7673,-213.0,2017-05-17,2017,,-2.009999999999991,
7674,-213.0,2017-05-18,2017,,-2.009999999999991,
7675,-213.01,2017-05-19,2017,,-2.019999999999982,
7676,-213.02,2017-05-20,2017,,-2.030000000000001,
7677,-213.025,2017-05-21,2017,,-2.0349999999999966,
7678,-213.04,2017-05-22,2017,,-2.049999999999983,
7679,-213.045,2017-05-23,2017,,-2.0549999999999784,
7680,-213.05,2017-05-24,2017,,-2.0600000000000023,
7681,-213.055,2017-05-25,2017,,-2.0649999999999977,
7682,-213.065,2017-05-26,2017,,-2.0749999999999886,
7683,-213.075,2017-05-27,2017,,-2.0849999999999795,
7684,-213.085,2017-05-28,2017,,-2.094999999999999,
7685,-213.09,2017-05-29,2017,,-2.0999999999999943,
7686,-213.1,2017-05-30,2017,,-2.109999999999985,
7687,-213.105,2017-05-31,2017,,-2.1149999999999807,
7688,-213.11,2017-06-01,2017,-431.54,-2.1200000000000045,-32.59000000000003
7689,-213.12,2017-06-02,2017,,-2.1299999999999955,
7690,-213.13,2017-06-03,2017,,-2.1399999999999864,
7691,-213.135,2017-06-04,2017,,-2.144999999999982,
7692,-213.14,2017-06-05,2017,,-2.1499999999999773,
7693,-213.145,2017-06-06,2017,,-2.155000000000001,
7694,-213.15,2017-06-07,2017,,-2.1599999999999966,
7695,-213.165,2017-06-08,2017,,-2.174999999999983,
7696,-213.175,2017-06-09,2017,,-2.1850000000000023,
7697,-213.185,2017-06-10,2017,,-2.194999999999993,
7698,-213.2,2017-06-11,2017,,-2.2099999999999795,
7699,-213.205,2017-06-12,2017,,-2.2150000000000034,
7700,-213.21,2017-06-13,2017,,-2.219999999999999,
7701,-213.215,2017-06-14,2017,,-2.2249999999999943,
7702,-213.225,2017-06-15,2017,,-2.234999999999985,
7703,-213.235,2017-06-16,2017,,-2.2450000000000045,
7704,-213.245,2017-06-17,2017,,-2.2549999999999955,
7705,-213.25,2017-06-18,2017,,-2.259999999999991,
7706,-213.255,2017-06-19,2017,,-2.2649999999999864,
7707,-213.26,2017-06-20,2017,,-2.269999999999982,
7708,-213.27,2017-06-21,2017,,-2.280000000000001,
7709,-213.28,2017-06-22,2017,,-2.289999999999992,
7710,-213.29,2017-06-23,2017,,-2.299999999999983,
7711,-213.3,2017-06-24,2017,,-2.3100000000000023,
7712,-213.305,2017-06-25,2017,,-2.3149999999999977,
7713,-213.31,2017-06-26,2017,,-2.319999999999993,
7714,-213.315,2017-06-27,2017,,-2.3249999999999886,
7715,-213.32,2017-06-28,2017,,-2.329999999999984,
7716,-213.33,2017-06-29,2017,,-2.3400000000000034,
7717,-213.335,2017-06-30,2017,,-2.344999999999999,
7718,-213.34,2017-07-01,2017,-431.69,-2.3499999999999943,-32.74000000000001
7719,-213.345,2017-07-02,2017,,-2.3549999999999898,
7720,-213.35,2017-07-03,2017,,-2.359999999999985,
7721,-213.355,2017-07-04,2017,,-2.3649999999999807,
7722,-213.36,2017-07-05,2017,,-2.3700000000000045,
7723,-213.37,2017-07-06,2017,,-2.3799999999999955,
7724,-213.38,2017-07-07,2017,,-2.3899999999999864,
7725,-213.39,2017-07-08,2017,,-2.3999999999999773,
7726,-213.395,2017-07-09,2017,,-2.405000000000001,
7727,-213.41,2017-07-10,2017,,-2.4199999999999875,
